label,a,b
1,-3.9275772467225516,-2.1610110224357326
2,1.307037463696427,-6.0224314698209005
2,4.670871199021469,-1.1658422474298418
1,1.0311041599367332,5.331344928624057
2,2.991778854546169,-3.5793780281804652
1,-4.44365730330759,1.1452206510956167
0,-2.630197593869114,-15.80971362089069
0,-2.7924079462280593,-6.93400321443193
1,2.2744853130169416,-1.1854054644483867
2,1.9279235907732786,-3.639134999384492
0,-3.450028177262907,-11.419134229755604
2,2.1957875375916323,-2.9206983619528892
1,-2.6197838696708615,6.822694323359685
1,-5.05867117604724,6.617379566900936
0,-8.507463997730923,-10.901176457701238
1,-4.041980127819241,2.1611310679560924
1,-7.545561461424054,3.9541663005195327
1,-4.38490265247284,-0.5546521415405037
0,-4.840854247705363,-7.04147731199205
0,0.7776646502097506,-8.746777846688
2,1.374515748237709,0.9047666579117006
2,2.7775107331756725,-5.468776474421286
0,-3.8684554559717816,-7.930477790499664
0,-6.210204861351908,-6.135631029847609
2,0.0019958455003348252,-3.6243620966572685
0,-6.535159506173394,-10.622854247856363
2,-1.0385577004207271,-3.438385533927147
1,-6.0996652603235,6.103929419400243
1,-5.049503423646353,6.50489806595337
0,-3.329494417188345,-4.954436451743374
0,-8.302842119413977,-2.609311778756014
0,-9.644191060640713,-3.889539654993365
0,-5.899154227859533,-8.730830847592163
1,-6.472996728783899,5.772218344560196
0,-12.633087321092098,-6.149930285607463
0,3.2949976881430327,-6.651144577747521
0,-7.1996712885104905,5.483373750618605
2,2.4942397290856912,-2.6738511833090826
2,0.8370358576138125,-1.7343812297331858
2,-0.0650020869707082,-3.75172577439125
1,-0.11246601643754461,6.489271402155458
1,-7.8158981077561815,3.603837647079086
2,1.8339678294266595,-2.291244217941841
2,1.6121309415042417,-4.592774862862696
1,-2.928799440303862,3.6149287646046457
1,-4.713248087831584,-0.029091613298452224
1,-6.531928043388362,1.8053007482099312
2,3.776537153789306,-2.0398021851253487
1,-5.6066820808455216,-0.271790784435475
1,-2.448959972562491,0.7623270655853611
0,-5.412344125413655,-3.9264476470731946
1,-2.3903449743440763,0.48955806044131833
0,-1.449192172505421,-4.787598363328591
1,-5.499741568776044,4.227947942468471
0,-3.6824256418978787,-7.269798280663792
0,-3.252451710125691,-13.305649639131055
2,1.2214587900368596,-2.520193976176315
0,-7.230676758452683,-3.377080785875013
2,0.06139830752335995,1.8778175313768357
2,2.7193487509535093,-0.9671923324598146
2,2.3939383160801238,1.1722394312652522
1,-6.383236129317119,5.385451045165674
2,0.5404284514018077,-4.065231642235505
2,2.3149810936367894,-1.9887797346610134
2,4.465907229352084,-1.4441612912909225
0,-4.209075139631698,-4.9860065475760695
2,2.7990464588507704,-2.7994197977472495
0,-5.812969894213316,-5.278913878943891
2,-2.1272371499186074,-2.3850816910207078
2,1.0967667536767458,-1.8566744373478319
2,1.2752062047018338,-3.800395220017487
1,-4.680829206205532,5.221374837135956
2,0.6463898306631088,-0.2509716059375753
0,2.71414221759499,-4.403474071457817
0,-11.663781225135153,-9.375767679383966
0,0.547960151112667,-17.364499870707018
1,-4.490466968792452,2.4835579218772343
0,-1.9479013513445924,-10.840677159362091
1,-4.978673352172346,4.274845374927269
2,-0.8610444828265216,-0.28907527266056965
2,0.8316951533505917,-3.547121868428083
1,-5.982801966075995,7.212323529349877
0,-11.98636554942173,-9.190996123854166
0,-0.6569760085121965,-2.3301241807871937
0,2.2152149693309475,-9.750645289585343
2,0.1697170626630371,-1.8586785842705011
2,0.8846824334731934,-0.7034855520846355
1,-2.584703653412612,3.0174215487020546
2,1.8634841585213564,-1.2899006968906632
0,-3.999157593415567,-5.33331503555854
1,-4.78187294155965,6.515690348559094
1,-2.2179457645636544,3.7797212967195355
0,-1.4240449251431784,-6.622969191254496
1,-6.2376683995373865,3.9096060965182504
1,1.416100384784393,0.3553859963065351
1,-3.108223585935505,8.259312680242173
0,-4.822684182601219,-4.670229843478392
0,-10.073604974303512,6.290787907847672
2,2.6230369085885745,0.2566366058970009
1,-1.807679192364581,2.2272989598843007
0,-4.423380363471634,-13.105000936492697
2,2.629382325297544,-5.174301141504673
1,-1.989323849081356,4.576547109772656
1,-0.8510679930323293,6.114662122522924
1,-4.302667121034698,-0.2528785179141151
1,2.6121458867387926,11.699233770719148
0,2.4000011901480898,2.282957931828501
0,-0.3613747443451536,-11.174030144052526
1,-5.092397800880727,5.344442107090021
2,7.041790584944585,0.4551299374110158
2,-1.0182266829844053,-1.4655965215543554
0,-3.003015342837072,-5.6686924293843415
2,1.1681626267255325,-2.0187518202179455
2,1.7405324964743576,0.564795471957285
2,0.2750893152631011,-2.4380836885577906
0,-9.101482462623146,-8.573837430072912
1,-5.028686456537697,1.540267372724409
0,-4.954739495097695,-5.873460558047698
1,-3.117806760410441,5.778120540073404
2,2.032618704354838,-2.0582950632574013
0,-6.150998859127523,-10.473068741378972
0,-18.36222947558924,-8.430540476083454
1,-4.234855160228943,6.118073931607169
1,-3.6033158932601435,5.0750087652889135
0,-4.377498157404306,-0.9980150530272045
2,0.1908722467050179,-1.3499153186304649
2,0.9677753645933798,-3.2994100457566313
0,0.3312263968663398,-8.24119580155389
2,1.4787770313903061,1.3170692264988233
0,7.343140456801381,-3.763854062757742
2,-0.18638995576737383,1.1351212034770661
0,1.4485078567826566,-3.9365449713668546
0,2.122451229011208,-3.5541548563857885
2,0.44295519289660223,0.6589582195728481
2,2.6300014979463713,-0.0690531897361879
0,-14.856534166416491,-10.525890807618019
0,-4.820435107073458,-0.8650017928804141
1,-3.025969851291072,2.173177719592986
0,-3.73110050887703,-2.0669287325955645
0,-10.18159414579132,-5.588924561042275
0,0.6623176388950762,-4.7941700091128245
1,-7.5767765269538065,-0.9695161707789381
0,-5.447517609120042,-7.915257824515365
1,-4.808646779865447,-0.35767077063466957
1,-4.269869412819167,-2.768544034036047
1,-5.163519059195546,5.481415339056898
0,-4.603765418282543,-4.099298731638973
0,-3.638686282293416,-11.665207636327239
2,-0.25961253537176976,-2.537781509501681
1,-4.3834540717310855,3.5240536929185686
1,-5.885403347435467,-0.5700276151296189
0,-2.582081484191928,-9.21559460199605
1,-2.289502251683261,6.050783662599095
1,-1.3452946913657007,5.191685020892177
0,1.4879841245235434,-14.436643129946518
2,2.5693564833256715,-1.0325502810021245
1,-2.395233217991479,2.969439647881325
1,-2.414240286782426,6.509895775629949
2,1.432179019761362,-4.2749706904421565
2,1.5869868978677506,2.1694745038910916
2,3.688238337870468,-0.7852248746088946
2,5.259927064544868,-0.02303377990146993
0,-9.462233624438507,-1.0996577494335087
0,0.9255431272693402,-6.1441519536767
1,-2.4898333307111913,0.5145431524972248
0,0.7715531697247044,-5.178010505716537
0,2.49752878007755,-11.461269007971243
1,-2.9988421813190675,3.4312007581401938
1,-6.6461944909473125,6.275544618684151
1,-4.302636210704084,1.2923430678062036
0,-0.7076778584041419,0.22197175083469745
1,-7.204239780197625,-0.4215552513524763
1,-5.138800652677286,-3.04680358963504
2,0.8223994321941741,-3.4845386915792833
2,3.9549668733311143,-2.5849922671314554
0,-6.340891388806114,-7.857014355202228
0,-3.169652411226727,-8.928728658330396
2,0.537121220627709,0.6125306304520848
1,-8.946234979359534,7.174436669771713
1,-9.910104784274127,4.162464999923431
1,-3.27372202117228,-0.9867697967185745
2,-0.9046411058312329,-3.611089416338732
1,-9.842607879004252,3.801079266296724
1,-2.549717639828052,2.646456897604735
0,-4.360739338727457,-2.53107105836349
2,-1.057114183757983,-0.7136290466992445
0,-2.676487172539453,-1.152851945693465
2,2.5984333346181137,0.5687329118691706
2,2.5494396753358046,-0.9492450555300083
0,3.464742759684322,-3.9262358479237642
2,2.0827853729883365,-0.4163793693274358
2,0.22082980905611582,-2.4014957678914515
0,-2.08224931511427,-7.12659269790312
0,-4.446325992845356,3.0066593301312254
0,2.705934706488369,-6.258234872179177
2,3.380633142661556,-1.174531419704178
2,-0.6433187175187907,-0.20592327977124003
1,-10.199600365296332,2.061535084572616
2,1.8087188837849975,-3.2350387412569894
1,-6.906046746285756,6.3180796601510405
2,-0.08379059321447646,-4.054754972337468
2,-0.8717972422117692,-1.0585457982584672
1,-1.5639724277872231,-0.07450868303975877
1,-3.9814599119768626,1.395319006889659
1,-0.5994509010449378,3.369164615065264
0,-11.111248262501515,-9.30718531779171
2,1.3746763878466077,-2.482425127474329
0,2.7124201845562688,-4.828764874322411
0,-1.8266909019249464,-10.685173957524185
2,-2.072504831050636,0.2874833644532315
2,2.645601320783142,-3.295227127216257
2,0.9539868356922359,-2.607839336704749
2,-0.8549336420190796,0.2549793299668206
1,-7.193092601425801,-1.5347529145679255
0,-4.916661713074256,-5.11566717727939
2,-0.9397720974710477,-6.537332289264353
1,-2.5175810279811284,-2.785105036388183
1,-1.9810555000716912,0.8683802001498577
2,3.917507922399697,-0.28410367003076464
1,-4.907598344936331,8.567184046075717
0,-13.123972998114487,-7.461040215813856
0,1.3389646063298084,-8.774223383712439
0,-6.8600670388885066,-8.654323287143475
2,2.1522500815982317,0.6123237570877955
0,-1.3034301354966957,-5.53549216508665
2,1.1003496529770147,1.1282581607600726
1,-3.5857159943602817,0.3595580250383996
2,1.271532881041424,-2.5085949757525756
0,-9.311863525479172,0.5362757168241892
1,-2.7498771909545567,6.233175113104104
1,1.2950803327583733,6.797793330442504
1,-7.709043447572122,-2.7106336755417564
1,-3.3734111286441184,0.7384683985782043
0,-9.033371956162657,-2.8504083784303247
2,-0.9876837840170256,-3.9739585442552463
1,-5.7254414488678265,4.539359618580456
1,-0.562661551350871,3.6804673350993786
2,-0.16008773934810638,-4.441775574573324
1,0.39058680583162664,7.537591366794013
1,-5.606843016508626,3.2285459252270954
1,-5.252123186168309,4.5534830212106545
1,-2.758954196099059,3.154278146634542
2,0.18826775546608165,-0.013574597904247199
0,-6.763109083937614,-7.380848086903396
2,0.8994969340027807,-1.4033684558506043
2,1.484479226393971,-0.15174356248868937
2,0.7763957674595144,-1.5948629291378047
2,3.7947386889503125,-2.8511879464229306
0,-2.8786734421871687,-10.129593456214906
1,-2.8703936154856384,5.735974148124775
0,-0.8597821924230589,-12.552376624577224
2,2.902136017040556,-0.2339265315442316
0,4.082036158409627,-9.39981940339089
2,3.915383462031435,-2.4686730573714626
1,0.2039749479362838,4.830889553377631
2,4.015253898973077,-0.5081867429884168
0,8.236978986423424,-8.551046220579309
2,3.4723851648252473,-1.621831767293127
1,-1.5969600998791098,1.3240850364236105
0,-8.026333356684901,0.7154901549095891
0,-2.9173054249105723,-2.507131031728211
2,3.9749240421914354,0.6712615405794793
2,3.5102242419354024,-2.0210843473688027
2,-1.769978351480637,2.5373577470158786
0,-1.393251217886705,-4.559073502733455
0,-1.750582762678221,-1.8927527440903926
1,-1.375938497392621,0.49920907681459914
2,3.784228250120596,-2.2132796880636585
2,0.26908352987903794,-0.6268995411729787
0,-4.40589859815991,-10.333130947659438
1,-0.2286994366295949,3.748875584759445
0,-3.832671773986302,-11.70986190159395
1,-2.345690820821443,7.146740523328276
0,-12.15588412343419,-8.243182100065388
0,-1.2858170904109056,-4.348354952580173
0,-0.35165548145173453,-4.746457640173888
0,3.86180574084306,1.5856467478165106
1,-3.1254166892952306,6.612711936840698
1,-5.723794511138493,4.491384322938641
2,1.6344883598730866,1.6562892913872949
1,-5.6610456608051125,0.5699633058216964
0,-7.6011345605982115,-3.6645697735659777
0,2.870861652585048,-4.176784869556981
1,-6.154032742067316,0.18628430749805558
0,-5.268280262406645,-6.481000639884489
1,-4.975372196955934,2.024866309786756
1,-3.087432786020483,0.9799264700191852
1,-4.012346985999246,4.4876992989894795
2,2.309323461203329,-0.8303765291733451
0,-8.772262577425693,-8.058661920837443
1,-5.159143313038089,1.1631352115563915
1,-0.9158979759837176,-4.553284966857549
2,-0.24863384681184897,-1.3029157098014126
1,-7.083342181268765,-0.19446134278020333
0,5.437328204068839,-1.002396034299717
1,-9.498181858383724,1.3931347471849105
1,-4.285885488704037,8.177089703333092
0,-14.226692412612783,-18.354144166447877
0,-8.921970279444842,-6.152188278073249
1,-2.243965884910744,1.1417342669228026
1,-2.253728023695083,-0.49883514316777067
0,0.49847957718086455,-1.6869531046145845
1,-9.538890644618492,-1.2746500147275563
2,0.5052655041794314,-5.754732416635668
2,-0.5436372046128168,2.0788668777847157
0,-6.712856169087642,-3.6359409589216103
1,-2.5798237420191517,0.8290674547472423
1,-4.1857741406794196,5.403808003012467
0,-6.987854270103854,-0.5098382681772451
0,2.403989509366731,-4.5444517634319554
2,0.7247026225034918,-4.101142724482761
1,-0.6847683717747532,2.358101070459794
1,-3.6354982673805156,7.034979183655938
1,-7.556143266640535,1.866917619040116
1,-5.0910175674778735,0.4585622357307386
0,-8.802332151406993,-7.600260403742674
0,-3.73522291421604,-4.34149848285613
1,-2.161286581154143,-0.28918351536786435
0,1.1668686037974076,-6.962816065683241
0,2.2449486820430575,-3.0783223323158815
2,4.912697310947799,2.1993617603639617
1,-3.407700596829895,0.6029945053928132
0,-2.0327586417940156,-10.370740521635048
0,-13.023538668983198,-2.6461336573932623
0,-4.315008357453989,-12.253068252267084
2,3.1836850301417394,0.5018751795193412
0,-10.440415994152147,1.8231482277751327
2,6.011433979161199,-1.2895378009490686
0,0.877907811365338,-3.539403071669346
0,-5.792571918057096,-5.965307768760649
0,2.615783956374316,-16.560825001129917
0,-1.6326128759444622,-6.427125088669588
2,-0.7904968799409966,-0.7583030421235546
0,-0.31201675045290367,-6.2859932480326455
2,2.1163853976201596,-5.364006155029497
2,2.9098468050737565,-7.681707704196748
1,1.0950943660267658,2.9204981333199074
1,0.1481851875424227,2.9125211922474126
1,-4.680223035791299,4.21966094398152
1,-3.2592059898084456,6.730778110709685
0,-1.2092166950071097,2.199289076273323
1,-3.5508921579778376,5.410358211801203
1,-5.56518892908411,7.4186237893337195
2,1.946362009747222,-5.15477940698052
2,3.5472953455281977,2.097881766279949
2,-0.06805930628405021,-1.6933572325653135
2,-0.1406103968395216,-3.7407598548566403
2,2.4040536940168065,-3.5063816376568697
1,0.04849475281374138,5.865329919494832
1,-1.7290990606566108,2.6868423019660646
0,5.553993592161449,-7.517166384533385
0,-5.819497420636347,-7.364155021686715
0,1.1770356975870184,-6.979396783914023
0,-4.429314373582416,-7.955743631237816
1,-5.461499616301126,0.7797165616594084
0,1.7730645061757508,-8.328034498631713
2,1.5666323964557187,3.786780517023499
2,-2.9643746670295874,-4.733058498906461
0,-2.693074045120663,-2.4223812685653874
0,9.383715599395808,-13.58418739296659
0,-5.70957172633604,-3.2418787391783748
0,-11.410403141806894,-14.724740939602476
2,-3.570913809429923,0.9620221061916268
1,-1.2297234309027765,0.8007480968297651
0,-0.03976713235720242,-2.4859129946501786
0,6.366619704581158,-3.2630697206695123
1,-4.28993306912313,4.863123916148517
0,-7.388151469059588,-8.71559033520259
2,3.133703879922217,-5.2110561500225625
1,-5.142214259482501,4.035265591444272
0,-8.888895237473648,-2.8935552551754617
1,-5.143617037328483,2.1635691755886084
1,-4.192083000162608,7.9949890475473815
1,1.5870747826526106,0.39490407514869075
2,2.9420579815055663,-1.623276141941453
1,3.6794663260231344,-1.7720377034805468
1,-2.1672591741066443,2.2083009622816343
2,0.16189940163738314,-4.0572911560598355
1,-2.2930270569104394,9.402447410704418
2,0.733903467146685,-3.867317295327382
2,3.454158337841151,-2.21027189879684
2,3.235147898530363,-2.628142435498092
1,-7.03287491728403,4.348379895437374
1,-6.412446904873168,3.8608151723586537
0,-14.077231395415948,-1.7620403245533103
0,-12.874789613115762,-10.668896466205158
0,-12.883893565658687,-11.104713971889357
0,-12.135864612459558,-5.1704171055727794
0,-3.4174908863796283,-2.857214126020363
1,-8.682181014646233,2.124826018344059
0,-11.401158487709893,-7.785740906638311
0,-0.8508082993483335,-3.076337138010927
2,0.8915889657805041,-2.813503709778899
1,-4.825849241237224,6.354484899899292
0,2.492293558031416,-5.197232463760016
0,7.69643307536016,-4.914542269479524
0,0.27954944611277455,-0.929151448703939
0,-10.290709036090899,-7.765407722486676
1,-4.089990789038034,4.98219192782648
2,0.7402850270620812,-2.026260968198011
2,-0.4263710057333645,-0.4874804408754072
2,3.532332797628157,-4.875859003829159
2,2.4342432842032746,0.4558013239069765
0,-11.737051684870686,-9.64414978191488
1,-6.962469040100131,2.8710102033890363
2,0.060943974835612647,-0.8550394853447867
1,4.410048814729493,0.8633866319708972
2,0.5337995181620646,-4.8859625324938545
2,2.979471527027075,0.49085546837599114
0,1.865549241543552,-18.432583713553228
1,-0.37367444604372313,7.399062545723284
1,3.569030241374538,1.8531879829087243
1,-6.267987675546589,7.021338142087582
2,0.4268062346538777,-4.211416593889226
1,-5.042512968122303,4.146365202076234
0,1.945876933632757,-10.855882327454932
1,-6.261162324006604,0.7110222873951493
1,-4.775862520637836,5.544422715149977
2,3.6423352845632486,-1.1611709802001395
1,-4.059739163148977,2.4809501154298794
0,-6.00335749120253,-13.983876113881518
2,2.8225136488622207,-3.1483220819694235
2,-1.8133798297910788,-3.0165860240792295
2,0.8556980774885227,0.7489524637110558
0,1.8518867100916667,-4.860342156987589
1,-2.1467649417883683,3.92425432813799
